"city_ID","most_recent_observation","most_recent_observation_type","common_name","scientific_name","city","state","longitude_coordinate","latitude_coordinate","diameter_breast_height_CM","height_M","native","height_binned_M","diameter_breast_height_binned_CM","greater_metro","tree_ID","planted_date","retired_date","location_type","zipcode","address","neighborhood","location_name","ward","district","overhead_utility","condition","percent_population"
"bd800642-1cf8-4760-a592-dbd9ec06647f","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750989270836,38.4790758862153,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9ff485e0-2937-45f2-b5ba-721851b1c59a","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.751495381667,38.4793340144742,15.24,49.2126,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fc3c7def-deff-4a77-bc52-c3cffa49d501","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750942827935,38.4790138610341,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"af9f2f31-5aab-4a6f-bf60-8d9d9768d6cf","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.750757235998,38.4788506684488,63.5,98.4252,"no_info","more than 18.29 m","60.96 to 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09c760c7-cb53-4212-b0e8-c1efd68a442c","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.751247087322,38.4790319974276,45.72,98.4252,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a4c50414-4099-4a51-9577-5869ece6eadf","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.750757774987,38.4788498105018,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38267fd3-4a36-4cc8-bbb7-2d7b43473230","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750943366925,38.4787434671889,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18e4f104-a4e3-4989-8243-0e867a67da52","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750668931605,38.4787350775795,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"035e61ad-3969-4e12-a69b-b5d9e965e217","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750576315299,38.4787833828695,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36824a5a-0429-4206-b30e-eec01b14034d","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.75051343323,38.4789172999571,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dcc2746d-e13f-493d-8e71-774ba1b56325","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750898091834,38.4785361668981,22.86,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ff428e6f-c6e0-4bb5-86dd-a4cc7ad6de69","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750138566261,38.4789910129692,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e0518c1a-7921-4b08-80ba-3c44b9e57906","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750898091834,38.478536145801,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7fe21758-bc16-43c5-b358-c2fc260ee355","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.749868802182,38.4789288330034,27.94,114.8294,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992d6182-a4b1-49e7-b55c-3d522fe1f7ae","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.749958543879,38.4790243110854,50.8,183.72704,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"be2240ff-56a0-40cf-94bb-55f3c7f5b6d7","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.74986871235,38.4789282985452,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fc518373-5cbf-45e0-9d0c-5e57af353742","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.749957016743,38.4790240790183,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9e05e09a-245a-4729-9cca-29b7f8fd647a","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750884167947,38.4784123827847,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487ede96-c35b-4ec9-889a-b6d61f02ba68","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750892342616,38.4784700835639,15.24,52.49344,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"be26b33e-2e7b-4b8f-96ef-910babb559bc","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750891893459,38.4784695420699,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9e1eea87-2bbc-4c8e-b171-f7e324ec2bf1","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.749969143999,38.4782998925038,53.34,98.4252,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a6cb2da9-f5d3-4a60-8c11-79eaea47d735","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.749966808379,38.4783033313503,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39df14bf-e45f-46e6-b24d-92d35f8d561e","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.749973096586,38.4781307418404,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e71ab2f7-7c0a-459f-be8b-cec91665ceac","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750174678536,38.4781825426469,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65dff207-4eda-4dcb-b900-d8b7698bc0b9","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.75050642637,38.4781840335195,22.86,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26f270ed-43cd-4427-9b26-66a40eddb561","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.750505707718,38.478184244492,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7253004-2e76-46eb-8d92-e99638e52b0a","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.750524392676,38.4781793147672,17.78,49.2126,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3fafd561-99e9-4319-aadf-ee6d30f1a7a5","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.750523943518,38.4781793710265,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6c6836c4-2741-48fb-9db6-d103f318a65e","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.751673787082,38.4781592442437,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5b40a266-001a-44aa-8447-7b05941574d4","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.751733075891,38.4781621416006,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6ef78c0b-8f83-40c0-aa76-6f87f8a343a0","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.752708825952,38.4782259185856,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9721339f-8c49-49b5-90ef-0aaf91463216","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.751899713376,38.4782920865325,20.32,72.17848,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896de881-bcfb-455b-bfa7-86c2d84b15de","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.753123578119,38.4782306162376,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ae15c055-53a3-4b7f-89f4-e7165ba0e2f2","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.753402505015,38.4781338431387,15.24,55.77428,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4d4bfd1-1b80-40e8-ac95-cb3d6dcde508","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.749768101038,38.4774549580188,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d6bfb93c-6c20-4182-9ff9-c97e29638e02","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.749875809041,38.4774586360102,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bd229cef-c488-4b33-ba66-d5d1bbb4965d","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750490616021,38.4776274366271,45.72,147.6378,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6ba9c431-864b-4884-a26f-ab1889051b18","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750462768248,38.4774606965292,55.88,196.8504,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3697aca3-9d81-42e0-8022-7cf560e22d16","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750490077032,38.4776270146788,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50e6c493-2f55-4566-a2b5-4cdf3ccc6939","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750462139427,38.4774606332369,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987dbf50-b9bb-4878-b543-8e1de556938c","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.75062042258,38.4776970650962,35.56,131.2336,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7e3b7f12-3e18-48e2-ac86-8d6af8da2f8a","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.748867989124,38.4710183261808,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782d7693-0c2f-41c6-a259-29c6cb44406a","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.748952520592,38.4710053711791,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f38a5d92-81d7-441d-8d8b-547c9435e913","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.749091310303,38.4710177775977,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"085dd2fe-6e0f-4ab3-b3b9-10c02ba8bed4","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.749264685153,38.4710530627345,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9674b284-4791-43cd-a766-5deaf4d9d8d7","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.749385149233,38.4711142507921,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f6e197ba-d9a5-4ee1-84cf-aa0ae4e8a388","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.749253815538,38.4709141164192,22.86,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228f66f-3fd2-4492-a204-80252555c867","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.749440485454,38.4709404203079,25.4,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407b1f7d-965d-4196-8b07-73c962313aa7","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.749500582747,38.4712145428293,27.94,82.021,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f0943a48-a56b-4d14-b249-d7242da5b430","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.749499145442,38.4712144162336,27.94,82.021,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38be5857-cdc2-434e-82b6-799372ad3125","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.74925390537,38.4709139476242,22.86,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2365bfe2-4457-4f91-b043-1871f9ffabf6","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.749441114275,38.4709419113302,25.4,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16cfc754-1551-49b1-bf86-7dccdc706b2b","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.749723903926,38.4716380184403,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7dd6ad6-1777-4323-aee9-d91c63109c03","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.749904465298,38.471451965737,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235c7d3f-1504-4384-a5f5-849f2b033fe1","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.749589875286,38.4717064781749,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9c1736ae-6eee-4750-9967-0630c97fbd5c","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.749947045443,38.47147772085,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0503c64b-f37f-432c-a638-96caaa8629bb","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.749457463613,38.4719992704565,25.4,72.17848,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b0e2aaba-c6b6-43d6-a6e2-2e0922ecea1d","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.749456026309,38.4719989188054,25.4,72.17848,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69082622-93d5-4376-8e19-5f9d9fa3d303","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.749903836478,38.4719081857471,15.24,49.2126,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ccc08c72-dffc-46d2-b7f4-09275f57572e","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.74941730892,38.4720071333732,25.4,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300abc1a-b670-4b9d-98c9-58eb8ba05699","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.74990455513,38.4719082349783,15.24,49.2126,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3ff8dbc9-4f21-4398-bc70-a0e3c2ea5125","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.749417219088,38.4720077171139,25.4,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fa9f3b08-2856-432f-9c2d-97fa669ea7c0","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.749353528535,38.4721011647892,25.4,72.17848,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6475dfa8-a79c-4435-b47b-cf3f5e868488","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.74935209123,38.4720992518102,25.4,72.17848,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a4f0b492-0a9e-404d-be40-a62e76b9c76e","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.749751572037,38.4724014244948,83.82,255.90552,"no_info","more than 18.29 m","more than 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47f4b7b6-1184-4fad-8752-3139b58f0c5e","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750881203507,38.4727406173632,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a9ff5c51-90b9-4e03-a778-acf37de38dd0","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.75001504791,38.4723745022365,20.32,68.89764,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51c02add-b335-471f-9dd9-24d1e420e81e","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.750014149595,38.4723733558601,20.32,68.89764,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d70a89a6-3a10-45c3-9e9e-e72d3c6445ba","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.749483963914,38.4726092347336,27.94,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37005e63-fed8-4a1f-912b-256762d7a479","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.749481538463,38.4726095723157,27.94,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27b8e08e-ef2c-493a-b7ce-bfe294be046e","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750907524145,38.4728378829746,17.78,72.17848,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ec49baf4-f23f-48cf-a699-6390c8fa12cf","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.749584754889,38.4725935652942,25.4,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5de019a3-2cbd-48b2-9dae-af09038e41a7","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750144315479,38.4723192792238,50.8,196.8504,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"beaac395-3e1d-4b48-aad1-667b9988e4a4","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.749584575226,38.4725943740849,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6576f066-2057-46a6-a047-fc121591ac3c","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750906176672,38.4728389519813,17.78,72.17848,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cca881fb-a695-430f-95ce-dff3538af563","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.749718064877,38.4725732822267,22.86,72.17848,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465b89fd-254a-4112-a358-0d037b3fdb02","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.749720669991,38.472573014974,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d15e73ec-9415-430a-aa3f-c586b78f7efd","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.750367995985,38.4721920804627,27.94,131.2336,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eec799c2-4d4e-4997-9fbb-6a776b525c5e","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.75036826548,38.4721910888094,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8ae3ac61-d32c-45af-b874-5ab5e2b37ace","1/22/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.750429171256,38.4721370120364,50.8,262.4672,"naturally_occurring","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333a2146-18d9-4ccf-85d6-650de65645d6","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750680519872,38.4724264830037,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e9cb1860-5957-4efd-9588-2ac6b82f8986","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.751053051221,38.4727474674546,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f81bd756-72c1-41ad-bc3f-811e13e27941","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750961962051,38.472998733142,38.1,114.8294,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b43d999c-7eb1-4dd6-87f6-1f0240b0dd61","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.751310777876,38.4730552074937,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26d704ce-de9f-44d4-9645-297405215ed1","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750920010727,38.473008663629,38.1,114.8294,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5af68af-36dc-4fd8-b3aa-9ec555052e52","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.751375995565,38.473131359887,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547e8b53-55f2-4f0c-a3aa-ea7f91dffa87","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750963129861,38.4729988667675,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840c80a8-ca4c-41ea-a0ea-800a23f90573","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750921987021,38.4730092403286,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74524dd9-f063-4192-a5f8-60946721a9d6","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.751543261871,38.4733430431442,25.4,82.021,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6cf04d28-2632-4fd1-a594-1145fb688adb","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.751543082208,38.4733424664473,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265b480f-e57f-4399-8a6c-dcb733ab38bd","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.751224270114,38.4731245660953,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b646572b-186d-4611-8079-a3acde5d8d5c","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.751497088466,38.4734467148965,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52873d7e-7f52-4a04-8b9a-bd074a40e950","1/22/2019","inventory_date","Pear","Pyrus","Santa Rosa","California",-122.752024040211,38.4738806141287,22.86,91.86352,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f4afdefd-ce79-4015-9da5-abb55cd9d0f5","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.752080813737,38.4747505356834,25.4,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
